# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "11:26:50.498", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	513	514	0	0	39	25	
1	0	0	0	0	514	531	0	0	39	22	
2	0	0	0	0	511	545	0	0	39	20	
3	0	0	0	0	501	552	0	0	39	20	
4	0	0	0	0	501	544	0	0	39	22	
5	0	0	0	0	496	536	0	1018	39	25	
6	0	0	0	0	495	521	0	1018	39	27	
7	0	0	0	0	496	507	0	1018	39	27	
8	0	0	0	0	499	496	0	1018	39	26	
9	0	0	0	0	497	484	0	1018	39	23	
10	0	0	0	0	501	473	0	1018	39	20	
11	0	0	0	0	508	471	0	1018	39	20	
12	0	0	0	0	508	473	0	1018	39	21	
13	0	0	0	0	510	481	0	0	39	24	
14	0	0	0	0	509	488	0	0	39	26	
15	0	0	0	0	509	497	0	0	39	27	
0	0	0	0	0	508	506	0	0	39	26	
1	0	0	0	0	513	521	0	0	39	24	
2	0	0	0	0	511	537	0	0	39	21	
3	0	0	0	0	502	547	0	0	39	20	
4	0	0	0	0	500	548	0	0	39	20	
5	0	0	0	0	496	541	0	0	39	23	
6	0	0	0	0	495	530	0	1018	39	26	
7	0	0	0	0	494	515	0	1018	39	27	
8	0	0	0	0	498	502	0	1018	39	27	
9	0	0	0	0	495	491	0	1018	39	25	
10	0	0	0	0	498	479	0	1018	39	22	
11	0	0	0	0	503	471	0	1018	39	20	
12	0	0	0	0	508	468	0	1018	39	20	
13	0	0	0	0	508	474	0	1017	39	22	
14	0	0	0	0	510	481	0	0	39	25	
15	0	0	0	0	508	491	0	0	39	27	
0	0	0	0	0	506	499	0	0	39	27	
1	0	0	0	0	509	508	0	0	39	26	
2	0	0	0	0	515	527	0	0	39	23	
3	0	0	0	0	512	544	0	0	39	21	
4	0	0	0	0	503	555	0	0	39	20	
5	0	0	0	0	499	547	0	0	39	21	
6	0	0	0	0	499	542	0	0	39	24	
7	0	0	0	0	495	528	0	1018	39	26	
8	0	0	0	0	496	512	0	1018	39	27	
9	0	0	0	0	497	499	0	1018	39	27	
10	0	0	0	0	496	487	0	1018	39	24	
11	0	0	0	0	498	478	0	1018	39	21	
12	0	0	0	0	506	471	0	1018	39	20	
13	0	0	0	0	508	470	0	1018	39	20	
14	0	0	0	0	509	478	0	0	39	23	
15	0	0	0	0	509	485	0	0	39	26	
0	0	0	0	0	508	494	0	0	39	27	
1	0	0	0	0	508	502	0	0	39	27	
2	0	0	0	0	515	515	0	0	39	25	
3	0	0	0	0	517	534	0	0	39	22	
4	0	0	0	0	509	549	0	0	39	20	
5	0	0	0	0	496	552	0	0	39	20	
6	0	0	0	0	499	546	0	0	39	22	
7	0	0	0	0	495	538	0	1018	39	25	
8	0	0	0	0	493	522	0	1018	39	27	
9	0	0	0	0	495	508	0	1018	39	27	
10	0	0	0	0	496	497	0	1018	39	26	
11	0	0	0	0	495	486	0	1018	39	23	
12	0	0	0	0	498	476	0	1018	39	21	
13	0	0	0	0	509	471	0	1018	39	20	
14	0	0	0	0	508	475	0	1018	39	21	
15	0	0	0	0	507	481	0	0	39	24	
0	0	0	0	0	510	491	0	0	39	26	
1	0	0	0	0	509	499	0	0	39	27	
2	0	0	0	0	509	507	0	0	39	27	
3	0	0	0	0	516	523	0	0	39	24	
4	0	0	0	0	512	540	0	0	39	21	
5	0	0	0	0	503	551	0	0	39	20	
6	0	0	0	0	498	552	0	0	39	20	
7	0	0	0	0	496	545	0	0	39	23	
8	0	0	0	0	493	535	0	1018	39	26	
9	0	0	0	0	494	520	0	1018	39	27	
10	0	0	0	0	494	507	0	1018	39	27	
11	0	0	0	0	492	494	0	1018	39	25	
12	0	0	0	0	494	481	0	1018	39	22	
13	0	0	0	0	504	472	0	1018	39	20	
14	0	0	0	0	512	469	0	1018	39	20	
15	0	0	0	0	521	475	0	229	39	22	
0	0	0	0	0	522	482	0	0	39	25	
1	0	0	0	0	514	492	0	0	39	27	
2	0	0	0	0	507	500	0	0	39	27	
3	0	0	0	0	508	510	0	0	39	26	
4	0	0	0	0	513	528	0	0	39	23	
5	0	0	0	0	515	543	0	0	39	21	
6	0	0	0	0	502	547	0	0	39	20	
7	0	0	0	0	495	547	0	0	39	21	
8	0	0	0	0	499	541	0	0	39	24	
9	0	0	0	0	495	529	0	1018	39	27	
10	0	0	0	0	493	513	0	1018	39	27	
11	0	0	0	0	494	501	0	1018	39	27	
12	0	0	0	0	496	486	0	1018	39	24	
13	0	0	0	0	496	476	0	1018	39	21	
14	0	0	0	0	504	467	0	1018	39	20	
15	0	0	0	0	508	470	0	1018	39	20	
0	0	0	0	0	508	478	0	0	39	23	
1	0	0	0	0	508	487	0	0	39	26	
2	0	0	0	0	511	496	0	0	39	27	
3	0	0	0	0	510	503	0	0	39	27	
4	0	0	0	0	515	514	0	0	39	25	
5	0	0	0	0	515	533	0	0	39	22	
6	0	0	0	0	508	547	0	0	39	20	
7	0	0	0	0	495	552	0	0	39	20	
8	0	0	0	0	496	547	0	0	39	22	
9	0	0	0	0	495	539	0	1018	39	25	
10	0	0	0	0	491	524	0	1018	39	27	
11	0	0	0	0	495	508	0	1018	39	27	
12	0	0	0	0	496	497	0	1018	39	26	
13	0	0	0	0	499	486	0	1018	39	23	
14	0	0	0	0	500	475	0	1018	39	21	
15	0	0	0	0	510	470	0	1018	39	20	
0	0	0	0	0	511	475	0	1018	39	21	
1	0	0	0	0	509	482	0	0	39	24	
2	0	0	0	0	512	492	0	0	39	26	
3	0	0	0	0	510	502	0	0	39	27	
4	0	0	0	0	510	509	0	0	39	27	
5	0	0	0	0	515	523	0	0	39	24	
6	0	0	0	0	513	540	0	0	39	21	
7	0	0	0	0	503	550	0	0	39	20	
8	0	0	0	0	495	552	0	0	39	20	
9	0	0	0	0	501	547	0	0	39	23	
10	0	0	0	0	493	536	0	1018	39	26	
11	0	0	0	0	497	519	0	1018	39	27	
12	0	0	0	0	497	505	0	1018	39	27	
13	0	0	0	0	496	494	0	1018	39	25	
14	0	0	0	0	497	480	0	1018	39	22	
15	0	0	0	0	501	473	0	1018	39	20	
0	0	0	0	0	508	471	0	1018	39	20	
1	0	0	0	0	507	478	0	0	39	22	
2	0	0	0	0	508	483	0	0	39	25	
3	0	0	0	0	510	492	0	0	39	27	
4	0	0	0	0	509	500	0	0	39	27	
5	0	0	0	0	510	509	0	0	39	26	
6	0	0	0	0	515	526	0	0	39	23	
7	0	0	0	0	510	542	0	0	39	21	
8	0	0	0	0	504	547	0	0	39	20	
9	0	0	0	0	502	547	0	0	39	21	
10	0	0	0	0	502	540	0	0	39	24	
11	0	0	0	0	493	527	0	1018	39	27	
12	0	0	0	0	492	512	0	1018	39	27	
13	0	0	0	0	495	499	0	1018	39	27	
14	0	0	0	0	497	487	0	1018	39	24	
15	0	0	0	0	499	478	0	1018	39	21	
0	0	0	0	0	504	467	0	1018	39	20	
1	0	0	0	0	507	470	0	1018	39	20	
2	0	0	0	0	508	477	0	0	39	23	
3	0	0	0	0	508	485	0	0	39	26	
4	0	0	0	0	509	496	0	0	39	27	
5	0	0	0	0	507	504	0	0	39	27	
6	0	0	0	0	512	516	0	0	39	25	
7	0	0	0	0	513	534	0	0	39	22	
8	0	0	0	0	509	547	0	0	39	20	
9	0	0	0	0	498	551	0	0	39	20	
10	0	0	0	0	500	545	0	0	39	22	
11	0	0	0	0	499	537	0	1018	39	25	
12	0	0	0	0	495	522	0	1018	39	27	
13	0	0	0	0	496	508	0	1018	39	27	
14	0	0	0	0	499	496	0	1018	39	26	
15	0	0	0	0	497	483	0	1018	39	23	
0	0	0	0	0	502	473	0	1018	39	21	
1	0	0	0	0	510	469	0	1018	39	20	
2	0	0	0	0	508	474	0	1018	39	21	
3	0	0	0	0	508	481	0	0	39	24	
4	0	0	0	0	510	490	0	0	39	27	
5	0	0	0	0	506	497	0	0	39	27	
6	0	0	0	0	507	504	0	0	39	27	
7	0	0	0	0	511	519	0	0	39	24	
8	0	0	0	0	512	540	0	0	39	21	
9	0	0	0	0	504	550	0	0	39	20	
10	0	0	0	0	499	551	0	0	39	20	
11	0	0	0	0	502	543	0	0	39	23	
12	0	0	0	0	498	533	0	1018	39	26	
13	0	0	0	0	495	517	0	1018	39	27	
14	0	0	0	0	496	503	0	1018	39	27	
15	0	0	0	0	496	492	0	1018	39	25	
0	0	0	0	0	498	479	0	1018	39	22	
1	0	0	0	0	502	472	0	1018	39	20	
2	0	0	0	0	505	468	0	1018	39	20	
3	0	0	0	0	507	475	0	181	39	22	
4	0	0	0	0	510	482	0	0	39	25	
5	0	0	0	0	511	491	0	0	39	27	
6	0	0	0	0	508	500	0	0	39	27	
7	0	0	0	0	508	509	0	0	39	26	
8	0	0	0	0	512	528	0	0	39	23	
9	0	0	0	0	513	545	0	0	39	21	
10	0	0	0	0	504	550	0	0	39	20	
11	0	0	0	0	500	551	0	0	39	21	
12	0	0	0	0	499	543	0	0	39	24	
13	0	0	0	0	495	528	0	1018	39	27	
14	0	0	0	0	496	513	0	1018	39	27	
15	0	0	0	0	496	503	0	1018	39	27	
0	0	0	0	0	494	489	0	1018	39	24	
1	0	0	0	0	496	479	0	1018	39	21	
2	0	0	0	0	501	471	0	1018	39	20	
3	0	0	0	0	505	470	0	1018	39	20	
4	0	0	0	0	509	476	0	0	39	23	
5	0	0	0	0	515	484	0	0	39	26	
6	0	0	0	0	513	494	0	0	39	27	
7	0	0	0	0	508	503	0	0	39	27	
8	0	0	0	0	510	517	0	0	39	25	
9	0	0	0	0	516	536	0	0	39	22	
10	0	0	0	0	511	549	0	0	39	20	
11	0	0	0	0	499	553	0	0	39	20	
12	0	0	0	0	500	547	0	0	39	22	
13	0	0	0	0	501	540	0	1018	39	25	
14	0	0	0	0	500	527	0	1018	39	27	
15	0	0	0	0	500	511	0	1018	39	27	
0	0	0	0	0	498	499	0	1018	39	26	
1	0	0	0	0	496	488	0	1018	39	23	
2	0	0	0	0	498	478	0	1018	39	21	
3	0	0	0	0	508	473	0	1018	39	20	
4	0	0	0	0	506	475	0	1018	39	21	
5	0	0	0	0	507	481	0	0	39	24	
6	0	0	0	0	506	489	0	0	39	27	
7	0	0	0	0	507	499	0	0	39	27	
8	0	0	0	0	507	507	0	0	39	27	
9	0	0	0	0	512	519	0	0	39	24	
10	0	0	0	0	512	539	0	0	39	21	
11	0	0	0	0	504	547	0	0	39	20	
12	0	0	0	0	497	550	0	0	39	20	
13	0	0	0	0	498	543	0	0	39	23	
14	0	0	0	0	498	535	0	1018	39	26	
15	0	0	0	0	495	519	0	1018	39	27	
0	0	0	0	0	498	504	0	1018	39	27	
1	0	0	0	0	496	492	0	1018	39	25	
2	0	0	0	0	496	480	0	1018	39	22	
3	0	0	0	0	503	474	0	1018	39	20	
4	0	0	0	0	505	468	0	1018	39	20	
5	0	0	0	0	508	473	0	0	39	22	
6	0	0	0	0	507	482	0	0	39	25	
7	0	0	0	0	507	491	0	0	39	27	
8	0	0	0	0	505	500	0	0	39	27	
9	0	0	0	0	507	508	0	0	39	26	
10	0	0	0	0	511	525	0	0	39	23	
11	0	0	0	0	510	540	0	0	39	21	
12	0	0	0	0	500	546	0	0	39	20	
13	0	0	0	0	500	546	0	0	39	21	
14	0	0	0	0	500	539	0	0	39	24	
15	0	0	0	0	496	528	0	1018	39	26	
0	0	0	0	0	496	513	0	1018	39	27	
1	0	0	0	0	499	502	0	1018	39	27	
2	0	0	0	0	498	491	0	1018	39	24	
3	0	0	0	0	499	480	0	1018	39	21	
4	0	0	0	0	508	472	0	1018	39	20	
5	0	0	0	0	507	473	0	1018	39	20	
6	0	0	0	0	511	479	0	0	39	23	
7	0	0	0	0	507	487	0	0	39	26	
8	0	0	0	0	508	496	0	0	39	27	
9	0	0	0	0	509	505	0	0	39	27	
10	0	0	0	0	513	515	0	0	39	25	
11	0	0	0	0	515	534	0	0	39	22	
12	0	0	0	0	507	548	0	0	39	20	
13	0	0	0	0	497	551	0	0	39	20	
14	0	0	0	0	504	545	0	0	39	22	
15	0	0	0	0	498	538	0	1018	39	25	
0	0	0	0	0	494	525	0	1018	39	27	
1	0	0	0	0	495	510	0	1018	39	27	
2	0	0	0	0	495	497	0	1018	39	26	
3	0	0	0	0	496	486	0	1018	39	23	
4	0	0	0	0	500	477	0	1018	39	21	
5	0	0	0	0	509	470	0	1018	39	20	
6	0	0	0	0	508	475	0	1018	39	21	
7	0	0	0	0	508	481	0	0	39	24	
8	0	0	0	0	513	489	0	0	39	26	
9	0	0	0	0	515	496	0	0	39	27	
10	0	0	0	0	508	506	0	0	39	27	
11	0	0	0	0	514	521	0	0	39	24	
12	0	0	0	0	510	540	0	0	39	21	
13	0	0	0	0	501	549	0	0	39	20	
14	0	0	0	0	498	550	1	0	39	20	
15	0	0	0	0	497	545	0	0	39	23	
0	0	0	0	0	495	535	0	1018	39	26	
1	0	0	0	0	495	519	0	1018	39	27	
2	0	0	0	0	496	507	0	1018	39	27	
3	0	0	0	0	495	496	0	1018	39	25	
4	0	0	0	0	497	484	0	1018	39	22	
5	0	0	0	0	501	474	0	1018	39	20	
6	0	0	0	0	509	469	0	1018	39	20	
7	0	0	0	0	508	474	0	1017	39	22	
8	0	0	0	0	508	482	0	0	39	25	
9	0	0	0	0	510	493	0	0	39	27	
10	0	0	0	0	507	502	0	0	39	27	
11	0	0	0	0	508	510	0	0	39	26	
12	0	0	0	0	509	526	0	0	39	23	
13	0	0	0	0	511	542	0	0	39	21	
14	0	0	0	0	500	548	0	0	39	20	
15	0	0	0	0	502	547	0	0	39	21	
0	0	0	0	0	505	541	0	0	39	24	
1	0	0	0	0	498	531	0	1018	39	26	
2	0	0	0	0	496	516	0	1018	39	27	
3	0	0	0	0	497	504	0	1018	39	27	
4	0	0	0	0	496	492	0	1018	39	24	
5	0	0	0	0	499	479	0	1018	39	21	
6	0	0	0	0	505	471	0	1018	39	20	
7	0	0	0	0	508	471	0	1018	39	20	
8	0	0	0	0	508	477	0	0	39	23	
9	0	0	0	0	510	484	0	0	39	26	
10	0	0	0	0	510	495	0	0	39	27	
11	0	0	0	0	507	504	0	0	39	27	
12	0	0	0	0	512	516	0	0	39	25	
13	0	0	0	0	513	532	0	0	39	22	
14	0	0	0	0	508	547	0	0	39	20	
15	0	0	0	0	495	551	0	0	39	20	
0	0	0	0	0	497	547	0	0	39	22	
1	0	0	0	0	496	537	0	1018	39	25	
2	0	0	0	0	492	522	0	1018	39	27	
3	0	0	0	0	494	508	0	1018	39	27	
4	0	0	0	0	497	496	0	1018	39	26	
5	0	0	0	0	494	484	0	1018	39	23	
6	0	0	0	0	500	474	0	1018	39	21	
7	0	0	0	0	509	468	0	1018	39	20	
8	0	0	0	0	509	473	0	1018	39	21	
9	0	0	0	0	509	479	0	0	39	24	
10	0	0	0	0	511	488	0	0	39	26	
11	0	0	0	0	512	497	0	0	39	27	
12	0	0	0	0	509	504	0	0	39	27	
13	0	0	0	0	515	519	0	0	39	24	
14	0	0	0	0	513	537	0	0	39	21	
15	0	0	0	0	504	548	0	0	39	20	
0	0	0	0	0	496	551	0	0	39	20	
1	0	0	0	0	499	544	0	0	39	23	
2	0	0	0	0	494	535	0	1018	39	26	
3	0	0	0	0	495	519	0	1018	39	27	
4	0	0	0	0	497	507	0	1018	39	27	
5	0	0	0	0	494	496	0	1018	39	25	
6	0	0	0	0	496	485	0	1018	39	22	
7	0	0	0	0	499	477	0	1018	39	20	
8	0	0	0	0	506	472	0	1018	39	20	
9	0	0	0	0	507	479	0	1	39	22	
10	0	0	0	0	508	485	0	0	39	25	
11	0	0	0	0	514	493	0	0	39	27	
12	0	0	0	0	511	503	0	0	39	27	
13	0	0	0	0	513	511	0	0	39	26	
14	0	0	0	0	517	527	0	0	39	23	
15	0	0	0	0	511	545	0	0	39	21	
0	0	0	0	0	499	550	0	0	39	20	
1	0	0	0	0	497	551	0	0	39	21	
2	0	0	0	0	499	544	0	0	39	24	
3	0	0	0	0	495	532	0	1018	39	26	
4	0	0	0	0	496	518	0	1018	39	27	
5	0	0	0	0	498	506	0	1018	39	27	
6	0	0	0	0	498	494	0	1018	39	24	
7	0	0	0	0	497	482	0	1018	39	21	
8	0	0	0	0	501	475	0	1018	39	20	
9	0	0	0	0	501	474	0	1018	39	20	
10	0	0	0	0	505	479	0	0	39	23	
11	0	0	0	0	514	486	0	0	39	26	
12	0	0	0	0	518	496	0	0	39	27	
13	0	0	0	0	514	504	0	0	39	27	
14	0	0	0	0	517	515	0	0	39	25	
15	0	0	0	0	515	532	0	0	39	22	
0	0	0	0	0	507	545	0	0	39	20	
1	0	0	0	0	498	550	0	0	39	20	
2	0	0	0	0	498	546	0	0	39	22	
3	0	0	0	0	500	537	0	1018	39	25	
4	0	0	0	0	493	523	0	1018	39	27	
5	0	0	0	0	492	508	0	1018	39	27	
6	0	0	0	0	492	495	0	1018	39	26	
7	0	0	0	0	494	482	0	1018	39	23	
8	0	0	0	0	498	475	0	1018	39	21	
9	0	0	0	0	512	470	0	1018	39	20	
10	0	0	0	0	514	475	0	1018	39	21	
11	0	0	0	0	514	481	0	0	39	24	
12	0	0	0	0	512	490	0	0	39	26	
13	0	0	0	0	508	499	0	0	39	27	
14	0	0	0	0	508	507	0	0	39	27	
15	0	0	0	0	512	520	0	0	39	24	
0	0	0	0	0	516	538	0	0	39	21	
1	0	0	0	0	508	548	0	0	39	20	
2	0	0	0	0	496	550	0	0	39	20	
3	0	0	0	0	498	544	0	0	39	23	
4	0	0	0	0	495	535	0	1018	39	26	
5	0	0	0	0	493	521	0	1018	39	27	
6	0	0	0	0	495	506	0	1018	39	27	
7	0	0	0	0	495	494	0	1018	39	25	
8	0	0	0	0	497	481	0	1018	39	22	
9	0	0	0	0	503	475	0	1018	39	20	
10	0	0	0	0	507	470	0	1018	39	20	
11	0	0	0	0	508	477	0	38	39	22	
12	0	0	0	0	509	484	0	0	39	25	
13	0	0	0	0	510	492	0	0	39	27	
14	0	0	0	0	509	499	0	0	39	27	
15	0	0	0	0	511	506	0	0	39	26	
0	0	0	0	0	515	523	0	0	39	23	
1	0	0	0	0	511	540	0	0	39	21	
2	0	0	0	0	500	547	0	0	39	20	
3	0	0	0	0	498	549	0	0	39	21	
4	0	0	0	0	500	543	0	0	39	24	
5	0	0	0	0	495	531	0	1018	39	26	
6	0	0	0	0	494	516	0	1018	39	27	
7	0	0	0	0	497	505	0	1018	39	27	
8	0	0	0	0	496	492	0	1018	39	24	
9	0	0	0	0	498	480	0	1018	39	21	
10	0	0	0	0	506	471	0	1018	39	20	
11	0	0	0	0	510	473	0	1018	39	20	
12	0	0	0	0	508	480	0	0	39	23	
13	0	0	0	0	507	486	0	0	39	26	
14	0	0	0	0	509	493	0	0	39	27	
15	0	0	0	0	508	500	0	0	39	27	
0	0	0	0	0	510	513	0	0	39	25	
1	0	0	0	0	512	530	0	0	39	22	
2	0	0	0	0	510	543	0	0	39	20	
3	0	0	0	0	500	545	0	0	39	20	
4	0	0	0	0	502	543	0	0	39	22	
5	0	0	0	0	499	536	0	1018	39	25	
6	0	0	0	0	497	523	0	1018	39	27	
7	0	0	0	0	495	508	0	1018	39	27	
8	0	0	0	0	499	496	0	1018	39	26	
9	0	0	0	0	497	483	0	1018	39	23	
10	0	0	0	0	499	474	0	1018	39	21	
11	0	0	0	0	507	470	0	1018	39	20	
12	0	0	0	0	509	474	0	1018	39	21	
13	0	0	0	0	507	481	0	0	39	24	
14	0	0	0	0	509	490	0	0	39	26	
15	0	0	0	0	509	495	0	0	39	27	
0	0	0	0	0	509	504	0	0	39	27	
1	0	0	0	0	510	518	0	0	39	24	
2	0	0	0	0	510	535	0	0	39	21	
3	0	0	0	0	505	547	0	0	39	20	
4	0	0	0	0	493	548	0	0	39	20	
5	0	0	0	0	499	542	0	0	39	23	
6	0	0	0	0	495	533	0	1018	39	26	
7	0	0	0	0	492	519	0	1018	39	27	
8	0	0	0	0	497	507	0	1018	39	27	
9	0	0	0	0	499	495	0	1018	39	25	
10	0	0	0	0	497	484	0	1018	39	22	
11	0	0	0	0	503	474	0	1018	39	20	
12	0	0	0	0	509	470	0	1018	39	20	
13	0	0	0	0	509	475	0	0	39	22	
14	0	0	0	0	508	479	0	0	39	25	
15	0	0	0	0	509	489	0	0	39	27	
0	0	0	0	0	509	497	0	0	39	27	
1	0	0	0	0	510	505	0	0	39	26	
2	0	0	0	0	515	523	0	0	39	23	
3	0	0	0	0	509	541	0	0	39	21	
4	0	0	0	0	500	549	0	0	39	20	
5	0	0	0	0	496	548	0	0	39	21	
6	0	0	0	0	501	541	0	0	39	24	
7	0	0	0	0	499	531	0	1018	39	26	
8	0	0	0	0	497	516	0	1018	39	27	
9	0	0	0	0	500	504	0	1018	39	27	
10	0	0	0	0	497	493	0	1018	39	24	
11	0	0	0	0	497	480	0	1018	39	21	
12	0	0	0	0	508	468	0	1018	39	20	
13	0	0	0	0	508	471	0	1018	39	20	
14	0	0	0	0	507	476	0	0	39	23	
15	0	0	0	0	508	483	0	0	39	26	
0	0	0	0	0	509	492	0	0	39	27	
1	0	0	0	0	506	500	0	0	39	27	
2	0	0	0	0	512	513	0	0	39	25	
3	0	0	0	0	515	531	0	0	39	22	
4	0	0	0	0	510	546	0	0	39	20	
5	0	0	0	0	498	546	0	0	39	20	
6	0	0	0	0	496	545	0	0	39	22	
7	0	0	0	0	499	537	0	1018	39	25	
8	0	0	0	0	493	525	0	1018	39	27	
9	0	0	0	0	496	511	0	1018	39	27	
10	0	0	0	0	498	499	0	1018	39	26	
11	0	0	0	0	499	486	0	1018	39	23	
12	0	0	0	0	499	476	0	1018	39	21	
13	0	0	0	0	506	469	0	1018	39	20	
14	0	0	0	0	505	473	0	1018	39	21	
15	0	0	0	0	505	479	0	0	39	24	
0	0	0	0	0	511	488	0	0	39	26	
1	0	0	0	0	514	498	0	0	39	27	
2	0	0	0	0	511	506	0	0	39	27	
3	0	0	0	0	512	519	0	0	39	24	
4	0	0	0	0	511	536	0	0	39	22	
5	0	0	0	0	500	548	0	0	39	20	
6	0	0	0	0	493	551	0	0	39	20	
7	0	0	0	0	498	546	0	0	39	23	
8	0	0	0	0	497	536	0	1018	39	26	
9	0	0	0	0	494	521	0	1018	39	27	
10	0	0	0	0	496	508	0	1018	39	27	
11	0	0	0	0	498	496	0	1018	39	25	
12	0	0	0	0	500	483	0	1018	39	22	
13	0	0	0	0	503	473	0	1018	39	20	
14	0	0	0	0	508	468	0	1018	39	20	
15	0	0	0	0	510	476	0	0	39	22	
0	0	0	0	0	508	483	0	0	39	25	
1	0	0	0	0	508	492	0	0	39	27	
2	0	0	0	0	507	499	0	0	39	27	
3	0	0	0	0	509	508	0	0	39	26	
4	0	0	0	0	515	526	0	0	39	23	
5	0	0	0	0	512	543	0	0	39	21	
6	0	0	0	0	503	548	0	0	39	20	
7	0	0	0	0	500	549	0	0	39	21	
8	0	0	0	0	497	542	0	0	39	24	
9	0	0	0	0	494	531	0	1018	39	27	
10	0	0	0	0	496	516	0	1018	39	27	
11	0	0	0	0	496	506	0	1018	39	27	
12	0	0	0	0	496	493	0	1018	39	24	
13	0	0	0	0	499	482	0	1018	39	22	
14	0	0	0	0	509	472	0	1018	39	20	
15	0	0	0	0	508	475	0	1018	39	20	
0	0	0	0	0	508	480	0	0	39	23	
1	0	0	0	0	509	489	0	0	39	26	
2	0	0	0	0	510	497	0	0	39	27	
3	0	0	0	0	507	503	0	0	39	27	
4	0	0	0	0	511	516	0	0	39	25	
5	0	0	0	0	513	533	0	0	39	22	
6	0	0	0	0	508	547	0	0	39	20	
7	0	0	0	0	497	549	0	0	39	20	
8	0	0	0	0	502	548	0	0	39	22	
9	0	0	0	0	497	541	0	1018	39	25	
10	0	0	0	0	493	526	0	1018	39	27	
11	0	0	0	0	498	511	0	1018	39	27	
12	0	0	0	0	497	498	0	1018	39	26	
13	0	0	0	0	498	486	0	1018	39	23	
14	0	0	0	0	502	476	0	1018	39	21	
15	0	0	0	0	509	468	0	1018	39	20	
0	0	0	0	0	507	473	0	1018	39	21	
1	0	0	0	0	513	479	0	0	39	24	
2	0	0	0	0	511	488	0	0	39	26	
3	0	0	0	0	509	497	0	0	39	27	
4	0	0	0	0	506	506	0	0	39	27	
5	0	0	0	0	512	521	0	0	39	24	
6	0	0	0	0	510	539	0	0	39	22	
7	0	0	0	0	507	549	0	0	39	20	
8	0	0	0	0	496	552	0	0	39	20	
9	0	0	0	0	498	547	0	0	39	23	
10	0	0	0	0	494	535	0	1018	39	26	
11	0	0	0	0	494	518	0	1018	39	27	
12	0	0	0	0	497	505	0	1018	39	27	
13	0	0	0	0	496	495	0	1018	39	25	
14	0	0	0	0	496	483	0	1018	39	22	
15	0	0	0	0	501	476	0	1018	39	20	
0	0	0	0	0	505	470	0	1018	39	20	
1	0	0	0	0	509	475	0	435	39	22	
2	0	0	0	0	511	480	0	0	39	25	
3	0	0	0	0	513	489	0	0	39	27	
4	0	0	0	0	510	498	0	0	39	27	
5	0	0	0	0	510	506	0	0	39	26	
6	0	0	0	0	515	524	0	0	39	23	
7	0	0	0	0	511	542	0	0	39	21	
8	0	0	0	0	502	548	0	0	39	20	
9	0	0	0	0	498	550	0	0	39	21	
10	0	0	0	0	497	542	0	0	39	24	
11	0	0	0	0	495	529	0	1018	39	26	
12	0	0	0	0	492	514	0	1018	39	27	
13	0	0	0	0	496	503	0	1018	39	27	
14	0	0	0	0	499	491	0	1018	39	24	
15	0	0	0	0	499	478	0	1018	39	22	
0	0	0	0	0	503	466	0	1018	39	20	
1	0	0	0	0	509	469	0	1018	39	20	
2	0	0	0	0	510	475	0	0	39	23	
3	0	0	0	0	509	484	0	0	39	26	
4	0	0	0	0	509	494	0	0	39	27	
5	0	0	0	0	507	503	0	0	39	27	
6	0	0	0	0	512	515	0	0	39	25	
7	0	0	0	0	514	534	0	0	39	22	
8	0	0	0	0	510	549	0	0	39	20	
9	0	0	0	0	499	553	0	0	39	20	
10	0	0	0	0	499	551	0	0	39	22	
11	0	0	0	0	496	544	0	1018	39	25	
12	0	0	0	0	494	529	0	1018	39	27	
13	0	0	0	0	496	512	0	1018	39	27	
14	0	0	0	0	500	498	0	1018	39	26	
15	0	0	0	0	496	486	0	1018	39	23	
0	0	0	0	0	499	476	0	1018	39	21	
1	0	0	0	0	509	470	0	1018	39	20	
2	0	0	0	0	509	473	0	1018	39	21	
3	0	0	0	0	506	479	0	0	39	24	
4	0	0	0	0	509	487	0	0	39	26	
5	0	0	0	0	511	496	0	0	39	27	
6	0	0	0	0	505	506	0	0	39	27	
7	0	0	0	0	515	522	0	0	39	24	
8	0	0	0	0	512	539	0	0	39	22	
9	0	0	0	0	505	551	0	0	39	20	
10	0	0	0	0	497	553	0	0	39	20	
11	0	0	0	0	499	546	0	0	39	23	
12	0	0	0	0	496	535	0	1018	39	26	
13	0	0	0	0	495	521	0	1018	39	27	
14	0	0	0	0	498	507	0	1018	39	27	
15	0	0	0	0	496	496	0	1018	39	25	
0	0	0	0	0	496	484	0	1018	39	22	
1	0	0	0	0	504	475	0	1018	39	20	
2	0	0	0	0	506	469	0	1018	39	20	
